2025-07-27T18:14:49.141832,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:49.237072,FE-01,frontend,FAILED,0.07,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:49.593503,QA-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:14:49.674355,QA-01,technical,COMPLETED,0.04,0.0,0,True,
2025-07-27T18:14:50.574562,STATE-01,workflow,FAILED,0.06,0.0,0,False,maximum recursion depth exceeded
2025-07-27T18:14:50.725909,RESILIENT-01,workflow,FAILED,0.08,0.0,0,False,maximum recursion depth exceeded
2025-07-27T18:14:51.394694,ERROR-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:14:51.452721,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:14:51.483447,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.501404,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.527483,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.554882,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.576406,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.592698,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.610560,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.626624,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.647426,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.667099,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.689845,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.711069,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.729683,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.747297,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:51.770336,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.803657,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.828541,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.881071,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.914952,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:14:51.944222,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:51.979587,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.032443,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.066951,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.236300,EMPTY-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:14:52.282625,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:14:52.321539,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.342898,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.366591,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.393235,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.409466,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.428955,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.445981,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.463397,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.479935,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.496777,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.514380,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.548716,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.563957,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.587779,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.605999,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.624791,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.650099,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.672484,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.693400,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.721076,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.740826,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:52.760851,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:52.788748,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:34.821564,BE-01,backend,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:34.895825,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:34.999018,BE-01,documentation,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:27:35.230087,TL-01,technical,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:27:35.226113,MONITOR-01,workflow,FAILED,0.05,0.0,0,False,maximum recursion depth exceeded
2025-07-27T18:27:35.308442,BE-07,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:27:35.364615,BE-07,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:35.429411,BE-07,backend,COMPLETED,0.04,0.0,0,True,
2025-07-27T18:27:35.499851,BE-07,documentation,COMPLETED,0.04,0.0,0,True,
2025-07-27T18:27:50.197089,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:50.288739,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:50.342480,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:50.394195,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:50.451761,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:50.531126,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:50.603772,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:50.671247,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:50.759380,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:50.846410,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:50.936986,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:51.065825,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:51.174255,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:51.277251,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:51.352592,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:51.511878,TL-01,coordinator,COMPLETED,0.06,0.0,0,True,
2025-07-27T18:27:51.613004,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:51.679326,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:51.761573,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:51.822200,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:51.937797,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:52.021739,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:52.111321,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:52.237961,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:52.320814,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:52.862675,FE-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:52.956265,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.062768,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.117865,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.175737,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.268026,FE-01,frontend,FAILED,0.07,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.347486,FE-01,frontend,FAILED,0.07,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.414911,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.482260,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.526686,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.584354,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.635321,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.686165,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.738061,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.790397,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.834243,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.890526,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.936758,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:53.986376,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:54.045840,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:54.093843,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:54.152842,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:54.203816,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:54.279749,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:54.343923,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:27:54.591028,QA-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:54.654975,QA-01,technical,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:27:55.733987,STATE-01,workflow,FAILED,0.05,0.0,0,False,maximum recursion depth exceeded
2025-07-27T18:27:55.889736,RESILIENT-01,workflow,FAILED,0.07,0.0,0,False,maximum recursion depth exceeded
2025-07-27T18:27:56.812320,ERROR-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:56.879258,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:56.917020,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:56.953230,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:56.972221,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:56.992963,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:57.021060,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:57.055211,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.081580,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.110313,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.170808,ERROR-01,technical,COMPLETED,0.04,0.0,0,True,
2025-07-27T18:27:57.217349,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:57.242694,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.282978,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.311369,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:57.343216,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.368883,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.391431,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.408345,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:57.428229,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.452591,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.492497,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.535366,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.563949,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.599248,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.716991,EMPTY-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.782183,EMPTY-01,technical,COMPLETED,0.04,0.0,0,True,
2025-07-27T18:27:57.818006,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:57.858572,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:57.877838,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.907572,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.930750,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.964861,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:57.990018,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.022737,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.047292,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:58.077369,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.100144,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.119198,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:58.141610,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:58.183000,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.220126,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:27:58.267144,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.286201,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:58.303150,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:58.322296,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.348520,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:27:58.376007,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.397699,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:27:58.415978,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:40.936535,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:40.962530,BE-01,documentation,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:41.063939,BE-01,backend,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:41.143247,TL-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.035659,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.052203,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.065699,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.078999,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.093931,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.106703,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.118984,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.131595,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.143563,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.156166,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.167617,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.180036,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.192699,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.205306,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.217127,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.229352,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.243111,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.256189,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.268304,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.280938,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.293160,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.307345,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.320162,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.332771,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.344721,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.517738,FE-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.533107,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.547468,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.560427,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.570381,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.582598,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.595246,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.607119,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.618353,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.629229,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.640564,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.660122,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.672382,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.684762,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.695450,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.707187,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.718413,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.728665,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.739079,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.747466,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.760490,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.770546,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.781554,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.794004,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.802000,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:49:53.915022,QA-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:49:53.924729,QA-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.102462,ERROR-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:50:39.115373,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.126251,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.134156,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.141525,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.149888,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.158368,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.174131,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.184457,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.192578,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.202144,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.222863,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:50:39.233488,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.243016,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.250595,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.260595,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.269230,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.276999,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.286319,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.295485,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.304646,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.314016,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.323328,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.330486,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.338827,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.394486,EMPTY-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.406602,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.415210,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.424582,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.431780,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.440643,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.454505,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.465874,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.475139,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.484919,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.492193,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.501020,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.509803,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.521052,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.531197,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.540672,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.548780,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.559512,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.567150,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.576011,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.585795,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.593878,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.601547,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.609690,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:39.618202,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:50:41.019071,STATE-01,workflow,FAILED,0.02,0.0,0,False,maximum recursion depth exceeded
